CustomerID,nov_2023,Dec-2023,Jan_2024,feb_2024,Mar-2024,Apr_2024,may_2024,Jun-2024,Jul_2024,aug_2024,Sep-2024,Oct_2024,nov_2024,Dec-2024,Jan_2025,feb_2025,Mar-2025,Apr_2025,may_2025,Jun-2025,Jul_2025,aug_2025,Sep-2025,Oct_2025
1148,,,,,,,,,,,,,,,44.0,39.0,38.0,31.0,30.0,39.0,0.0,35.0,35.0,42.0
4097,,,,,,,,,,,,,,,,,,,,,80.0,72.0,52.0,37.0
8238,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0
32449,179.0,164.0,179.0,146.0,132.0,132.0,97.0,114.0,103.0,81.0,112.0,104.0,88.0,75.0,68.0,69.0,84.0,0.0,76.0,57.0,59.0,47.0,42.0,45.0
37330,25.0,25.0,0.0,27.0,33.0,0.0,32.0,26.0,36.0,39.0,31.0,40.0,30.0,35.0,33.0,41.0,40.0,0.0,46.0,43.0,42.0,42.0,49.0,36.0
48071,,,0.0,49.0,61.0,52.0,52.0,58.0,59.0,53.0,47.0,0.0,69.0,69.0,54.0,64.0,57.0,63.0,66.0,68.0,61.0,63.0,81.0,61.0
40565,59.0,53.0,62.0,43.0,52.0,42.0,36.0,37.0,37.0,37 logins,40.0,32.0,38.0,0.0,41.0,31.0,30.0,33.0,27.0,34.0,28.0,0.0,27.0,24.0
31382,51.0,47.0,48.0,42.0,43.0,49.0,-51.0,62.0,56.0,50.0,53.0,55.0,61.0,71.0,57.0,53.0,52.0,59.0,74.0,0.0,70.0,83.0,0.0,60.0
48874,91.0,83.0,77.0,84.0,84.0,0.0,107.0,121.0,95.0,100.0,0.0,128.0,124.0,98.0,118.0,138.0,141.0,0.0,119.0,154.0,120.0,129.0,157.0,113.0
4086,,,21.0,19.0,20.0,13.0,13.0,13.0,15.0,13.0,14.0,16.0,14.0,13.0,17.0,13.0,18.0,16.0,18.0,15.0,13.0,14.0,0.0,15.0
11577,0.0,79.0,104.0,80.0,99.0,102.0,101.0,111.0,120.0,118.0,122.0,131.0,134.0,96.0,104.0,115.0,111.0,150.0,153.0,150.0,153.0,115.0,142.0,144.0
7579,,,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
38922,,,,,,,,,,,0.0,109.0,116.0,89.0,96.0,92.0,104.0,107.0,114.0,106.0,89.0,89.0,10600.0,119.0
40140,,,,,,,,,,,,,,,,94.0,74.0,88.0,68.0,67.0,66.0,0.5,62.0,68.0
31205,107.0,110.0,101.0,79.0,103.0,86.0,80.0,90.0,0.0,67.0,87.0,69.0,66.0,58.0,68.0,49.0,45.0,55.0,44.0,43.0,45.0,0.0,42.0,31.0
559,,,,,,,,,,,,46.0,51.0,42.0,38.0,45.0,42.0,42.0,36.0,42.0,28.0,38.0,34.0,29.0
44608,30.0,32.0,29.0,25.0,24.0,33.0,24.0,25.0,0.0,26.0,20.0,23.0,25.0,21.0,23.0,22.0,24.0,21.0,16.0,16.0,17.0,17.0,17.0,0.0
18401,,,,,,,,,,,,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
17301,,,,,,0.0,6.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,7.0,5.0
47894,29.0,25.0,27.0,26.0,24.0,19.0,24.0,18.0,23.0,19.0,20.0,18.0,20.0,16.0,17.0,15.0,16.0,16.0,12.0,12.0,10.0,9.0,10.0,9.0
2722,,43.0,44.0,33.0,0.0,30.0,26.0, 25 ,22.0,28.0,20.0,22.0,23.0,23.0,16.0,16.0,0.0,17.0,14.0,12.0,12.0,11.0,9.0,9.0
16892,131.0,141.0,121.0,126.0,98.0,101.0,92.0,98.0,98.0,101.0,96.0,75.0,68.0,70.0,67.0,57.0,65.0,65.0,59.0,54.0,0.0,45.0,41.0,48.0
45922,,,,,,,,,,,118.0,91.0,91.0,77.0,84.0,102.0,78.0,82.0,0.0,88.0,75.0,91.0,86.0,83.0
17065,,,,,,,,,,,53.0,62.0,58.0,45.0,38.0,39.0,41.0,34.0,27.0,0.0,27.0,26.0,24.0,18.0
30415,,,,,,,,,0.0,50.0,37.0,0.0,30.0,33.0,30.0,25.0,27.0,24.0,29.0,29.0,28.0,22.0,25.0,25.0
40976,12.0,13.0,0.0,11.0,11.0,11.0,10.0,11.0,9.0,11.0,9.0,8.0,10.0,9.0,8.0,10.0,0.0,8.0,9.0,6.0,7.0,8.0,8.0,7.0
14807,47.0,54.0,58.0,56.0,49.0,48.0,47.0,46.0,35.0,40.0,34.0,40.0,39.0,39.0,34.0,36.0,31.0,0.5,33.0,24.0,28.0,27.0,28.0,25.0
23983,8.0,8.0,8.0,8.0,9.0,8.0,0.0,8.0,6.0,9.0,8.0,9.0,0.0,9.0,8.0,6.0,0.0,8.0,0.0,7.0,9.0,7.0,0.0,8.0
23643,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,1.0,1.0,1.0
18477,0.0,20.0,23.0,19.0,20.0,22.0,17.0,20.0,17.0,18.0,13.0,14.0,17.0,13.0,17.0,15.0,14.0,14.0,13.0,12.0,14.0,13.0,9.0,11.0
14319,32.0,36.0,41.0,0.0,45.0,43.0,45.0,40.0,44.0,40.0,46.0,39.0,56.0,58.0,42.0,56.0,45.0,56.0,46.0,54.0,63.0,59.0,0.0,64.0
4260,,,,,,,14.0,18.0,17.0,15.0,16.0,15.0,12.0,0.0,17.0,15.0,13.0,18.0,17.0,14.0,16.0,21.0,17.0,18.0
13947,26.0,27.0,23.0,24.0,22.0,25.0,31.0,31.0,24.0,31.0,29.0,25.0,29.0,32.0,0.0,34.0,31.0,33.0,40.0,30.0,33.0,37.0,40.0,44.0
3728,31.0,0.0,34.0,28.0,27.0,34.0,32.0,34.0,41.0,41.0,33.0,32.0,47.0,36.0,41.0,42.0,47.0,36.0,48.0,54.0,52.0,53.0,53.0,47.0
719,,,,,,,,,,,,,37.0,33.0,0.0,32.0,36.0,33.0,25.0,23.0,23.0,21.0,26.0,22.0
32530,92.0,126.0,120.0,113.0,90.0,104.0,81.0,81.0,87.0,106.0,103.0,84.0,95.0,73.0,75.0,64.0,86.0,0.0,70.0,68.0,64.0, 69 ,53.0,61.0
